;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
2490;2;469;11010011111111111101111111111;0.13270914861262634;11010011111111111101111111111;0.13270914861262634
2491;2;470;11010001111111111101111111111;0.1341093426781599;11010011111111111101111111111;0.13270914861262634
2492;2;471;11010011111111111101011111111;0.13271069332692342;11010011111111111101111111111;0.13270914861262634
2493;2;472;11010011111111110101111111111;0.13270917294056297;11010011111111111101111111111;0.13270914861262634
2494;2;473;11010011111110111101111111111;0.1327093432570793;11010011111111111101111111111;0.13270914861262634
2495;2;474;11010011111111111101111111101;0.13270916054465073;11010011111111111101111111111;0.13270914861262634
2496;2;475;11010011111111111001111111111;0.1327091607765011;11010011111111111101111111111;0.13270914861262634
2497;2;476;11010011111111111101111101111;0.13270924413228874;11010011111111111101111111111;0.13270914861262634
2498;2;477;11010001111111111101111111111;0.1341093426781599;11010011111111111101111111111;0.13270914861262634
2499;2;478;11010011111111111100111111111;0.13270914861262634;11010011111111111100111111111;0.13270914861262634
2500;2;479;11010011111111111100111110111;0.13270919635434905;11010011111111111100111111111;0.13270914861262634
2501;2;480;11010011111111111100011111111;0.13271069332692342;11010011111111111100111111111;0.13270914861262634
2502;2;481;11010011111011111100111111111;0.13270992747802518;11010011111111111100111111111;0.13270914861262634
2503;2;482;11010011111011111100111111111;0.13270992747802518;11010011111111111100111111111;0.13270914861262634
2504;2;483;10010011111111111100111111111;0.147711102295098;11010011111111111100111111111;0.13270914861262634
2505;2;484;11010011111111101100111111111;0.13270919726924815;11010011111111111100111111111;0.13270914861262634
2506;2;485;11010011111111111100011111111;0.13271069332692342;11010011111111111100111111111;0.13270914861262634
2507;2;486;11010011111111011100111111111;0.1327092459288641;11010011111111111100111111111;0.13270914861262634
2508;2;487;11010001111111111100111111111;0.1341093426781599;11010011111111111100111111111;0.13270914861262634
2509;2;488;10010011111111111100111111111;0.147711102295098;11010011111111111100111111111;0.13270914861262634
2510;2;489;11010011111111111100111101111;0.13270924413228874;11010011111111111100111111111;0.13270914861262634
2511;2;490;11011011111111111100111111111;0.14738738398970694;11010011111111111100111111111;0.13270914861262634
2512;2;491;11010011111111111110111111111;0.13270914861262634;11010011111111111110111111111;0.13270914861262634
2513;2;492;11010001111111111110111111111;0.1341093426781599;11010011111111111110111111111;0.13270914861262634
2514;2;493;11110011111111111110111111111;0.20050249771151454;11010011111111111110111111111;0.13270914861262634
2515;2;494;11011011111111111110111111111;0.14738738398970694;11010011111111111110111111111;0.13270914861262634
2516;2;495;11010011111111111110101111111;0.13270991671470597;11010011111111111110111111111;0.13270914861262634
2517;2;496;11010011111111111110111111101;0.13270916054465073;11010011111111111110111111111;0.13270914861262634
2518;2;497;11010011011111111110111111111;0.13281370848541155;11010011111111111110111111111;0.13270914861262634
2519;2;498;11010011111111011110111111111;0.1327092459288641;11010011111111111110111111111;0.13270914861262634
2520;2;499;11010011111111111110101111111;0.13270991671470597;11010011111111111110111111111;0.13270914861262634
2521;2;500;01010011111111111110111111111;0.1327096415901832;11010011111111111110111111111;0.13270914861262634
2522;2;501;11010011111111111110111011111;0.13270933979602081;11010011111111111110111111111;0.13270914861262634
2523;2;502;11010111111111111110111111111;0.13904308309136088;11010011111111111110111111111;0.13270914861262634
2524;2;503;11010011111111111110111101111;0.13270924413228874;11010011111111111110111111111;0.13270914861262634
2525;2;504;10010011111111111110111111111;0.147711102295098;11010011111111111110111111111;0.13270914861262634
2526;2;505;11010011111111111110111111011;0.13270917247894803;11010011111111111110111111111;0.13270914861262634
2527;2;506;11010011111111111010111111111;0.1327091607765011;11010011111111111110111111111;0.13270914861262634
2528;2;507;11010011111111111110111110111;0.13270919635434905;11010011111111111110111111111;0.13270914861262634
2529;2;508;11010011111111111111111111111;0.13270914861262634;11010011111111111111111111111;0.13270914861262634
2530;2;509;11010011101111111111111111111;0.13270914861262634;11010011101111111111111111111;0.13270914861262634
2531;2;510;11010011101111111011111111111;0.1327091607765011;11010011101111111111111111111;0.13270914861262634
2532;2;511;11010011101101111111111111111;0.13270953794945137;11010011101111111111111111111;0.13270914861262634
2533;2;512;11010011100111111111111111111;0.13271070711099822;11010011101111111111111111111;0.13270914861262634
2534;2;513;11010011101111101111111111111;0.13270919726924815;11010011101111111111111111111;0.13270914861262634
2535;2;514;11010011101111011111111111111;0.1327092459288641;11010011101111111111111111111;0.13270914861262634
2536;2;515;11010011101111111011111111111;0.1327091607765011;11010011101111111111111111111;0.13270914861262634
2537;2;516;11010011101111111111111011111;0.13270933979602081;11010011101111111111111111111;0.13270914861262634
2538;2;517;11010011101111110111111111111;0.13270917294056297;11010011101111111111111111111;0.13270914861262634
2539;2;518;11010011101111110111111111111;0.13270917294056297;11010011101111111111111111111;0.13270914861262634
2540;2;519;11010111101111111111111111111;0.13904308309136088;11010011101111111111111111111;0.13270914861262634
2541;2;520;11010011100111111111111111111;0.13271070711099822;11010011101111111111111111111;0.13270914861262634
2542;2;521;11010011101111111111011111111;0.13271069332692342;11010011101111111111111111111;0.13270914861262634
2543;2;522;11010011101111111111111111101;0.13270916054465073;11010011101111111111111111111;0.13270914861262634
2544;2;523;11010011111111111111111111111;0.13270914861262634;11010011111111111111111111111;0.13270914861262634
2545;2;524;11010011110111111111111111111;0.13271070711099822;11010011111111111111111111111;0.13270914861262634
2546;2;525;11010011111111011111111111111;0.1327092459288641;11010011111111111111111111111;0.13270914861262634
2547;2;526;11010011111111111101111111111;0.13270914861262634;11010011111111111101111111111;0.13270914861262634
2548;2;527;11010011111111111101111111101;0.13270916054465073;11010011111111111101111111111;0.13270914861262634
2549;2;528;11010011111111111101101111111;0.13270991671470597;11010011111111111101111111111;0.13270914861262634
2550;2;529;11010011111111111101111011111;0.13270933979602081;11010011111111111101111111111;0.13270914861262634
2551;2;530;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
2552;2;531;11010011110111111101111111110;0.13271070711099822;11010011111111111101111111110;0.13270914861262634
2553;2;532;11010011111111111100111111110;0.13270914861262634;11010011111111111100111111110;0.13270914861262634
2554;2;533;11011011111111111100111111110;0.14738738398970694;11010011111111111100111111110;0.13270914861262634
2555;2;534;11010011111111011100111111110;0.1327092459288641;11010011111111111100111111110;0.13270914861262634
2556;2;535;11010011111011111100111111110;0.13270992747802518;11010011111111111100111111110;0.13270914861262634
2557;2;536;11011011111111111100111111110;0.14738738398970694;11010011111111111100111111110;0.13270914861262634
2558;2;537;11010010111111111100111111110;0.13291600734349576;11010011111111111100111111110;0.13270914861262634
2559;2;538;11010011111111110100111111110;0.13270917294056297;11010011111111111100111111110;0.13270914861262634
2560;2;539;11010011111111101100111111110;0.13270919726924815;11010011111111111100111111110;0.13270914861262634
2561;2;540;11010011111111111100111110110;0.13270919635434905;11010011111111111100111111110;0.13270914861262634
2562;2;541;11010011111011111100111111110;0.13270992747802518;11010011111111111100111111110;0.13270914861262634
2563;2;542;11010011111111011100111111110;0.1327092459288641;11010011111111111100111111110;0.13270914861262634
2564;2;543;11010011111111110100111111110;0.13270917294056297;11010011111111111100111111110;0.13270914861262634
2565;2;544;11010011111011111100111111110;0.13270992747802518;11010011111111111100111111110;0.13270914861262634
2566;2;545;11010011111111011100111111110;0.1327092459288641;11010011111111111100111111110;0.13270914861262634
2567;2;546;11010011111111111100111011110;0.13270933979602081;11010011111111111100111111110;0.13270914861262634
2568;2;547;11010011111111111000111111110;0.1327091607765011;11010011111111111100111111110;0.13270914861262634
2569;2;548;11010011111111011100111111110;0.1327092459288641;11010011111111111100111111110;0.13270914861262634
2570;2;549;11010011111111111100101111110;0.13270991671470597;11010011111111111100111111110;0.13270914861262634
2571;2;550;11010011111111111100111110110;0.13270919635434905;11010011111111111100111111110;0.13270914861262634
2572;2;551;10010011111111111100111111110;0.147711102295098;11010011111111111100111111110;0.13270914861262634
2573;2;552;11010011011111111100111111110;0.13281370848541155;11010011111111111100111111110;0.13270914861262634
2574;2;553;11010011110111111100111111110;0.13271070711099822;11010011111111111100111111110;0.13270914861262634
2575;2;554;11010001111111111100111111110;0.1341093426781599;11010011111111111100111111110;0.13270914861262634
2576;2;555;11010011111111011100111111110;0.1327092459288641;11010011111111111100111111110;0.13270914861262634
2577;2;556;11010011111111111100101111110;0.13270991671470597;11010011111111111100111111110;0.13270914861262634
2578;2;557;11010011111110111100111111110;0.1327093432570793;11010011111111111100111111110;0.13270914861262634
2579;2;558;11010011111111111100011111110;0.13271069332692342;11010011111111111100111111110;0.13270914861262634
2580;2;559;11000011111111111100111111110;0.15281412540871672;11010011111111111100111111110;0.13270914861262634
2581;2;560;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
2582;2;561;11110011111111111101111111110;0.20050249771151454;11010011111111111101111111110;0.13270914861262634
2583;2;562;11010011011111111101111111110;0.13281370848541155;11010011111111111101111111110;0.13270914861262634
2584;2;563;11010011101111111101111111110;0.13270914861262634;11010011101111111101111111110;0.13270914861262634
2585;2;564;11000011101111111101111111110;0.15281412540871672;11010011101111111101111111110;0.13270914861262634
2586;2;565;01010011101111111101111111110;0.1327096415901832;11010011101111111101111111110;0.13270914861262634
2587;2;566;11010011100111111101111111110;0.13271070711099822;11010011101111111101111111110;0.13270914861262634
2588;2;567;10010011101111111101111111110;1.0;11010011101111111101111111110;0.13270914861262634
2589;2;568;11010011101111111001111111110;0.1327091607765011;11010011101111111101111111110;0.13270914861262634
2590;2;569;11010011100111111101111111110;0.13271070711099822;11010011101111111101111111110;0.13270914861262634
2591;2;570;11010011101110111101111111110;0.1327093432570793;11010011101111111101111111110;0.13270914861262634
2592;2;571;11010011101111111101111111100;0.13270916054465073;11010011101111111101111111110;0.13270914861262634
2593;2;572;11010011111111111101111111110;0.13270914861262634;11010011111111111101111111110;0.13270914861262634
2594;2;573;11110011111111111101111111110;0.20050249771151454;11010011111111111101111111110;0.13270914861262634
2595;2;574;11010111111111111101111111110;0.13904308309136088;11010011111111111101111111110;0.13270914861262634
2596;2;575;11010011111111111101111110110;0.13270919635434905;11010011111111111101111111110;0.13270914861262634
2597;2;576;11010011111111111100111111110;0.13270914861262634;11010011111111111100111111110;0.13270914861262634
2598;2;577;11000011111111111100111111110;0.15281412540871672;11010011111111111100111111110;0.13270914861262634
2599;2;578;11010011111101111100111111110;0.13270953794945137;11010011111111111100111111110;0.13270914861262634
